uniprot_id1,uniprot_id2,SMILES,label,PPI
P06756,P05106,CN(Cc1nc2cc(C(F)(F)F)ccc2[nH]1)C(=O)c1ccc2c(c1)CN(C)C(=O)[C@H](CC(=O)O)N2,1,P06756_P05106
Q92843,Q07812,Cc1cccc(Cl)c1S(=O)(=O)N[C@@H](CNC(=O)C1=NOC(CCCCNc2ncc[nH]2)C1)C(=O)O,0,Q92843_Q07812
P25054,Q9NR80,O=C(NC[C@H](NS(=O)(=O)c1cccnc1)C(=O)O)c1cc2cc(CCC3CCNCC3)sc2s1,0,P25054_Q9NR80
P98170,Q9NR28,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,1,P98170_Q9NR28
P98170,Q9NR28,CC[C@H](NC)C(=O)N[C@@H]1C(=O)N2[C@H](CC[C@H]2C(=O)NC(c2ccccc2)c2ccccc2)CC[C@@H]1CCNCc1cccc(F)c1,1,P98170_Q9NR28
P08648,P05556,CCc1cc(F)ccc1C(=O)N[C@@H](Cc1ccc(OCCc2cccc(NC)n2)cc1)C(=O)O,1,P08648_P05556
Q07820,Q07812,O=C(NCCCn1ccnc1)c1ccco1,0,Q07820_Q07812
P13612,P26010,COc1cccc(OC)c1-c1ccc(C[C@H](NC(=O)[C@]2(C)OC(C)CC2N)C(=O)O)cc1,1,P13612_P26010
Q86U86-5,P62805,Cl.O=C(c1cnccc1C(F)(F)F)N1CCCC(Oc2ccc(C(F)(F)F)cc2)(C(=O)N2CCc3ccccc3C2)C1,0,Q86U86-5_P62805
Q8WTS1,Q00G26,CC[C@H](NC)C(=O)N[C@H](C(=O)N1C[C@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCCCC1,0,Q8WTS1_Q00G26
O60885,P62805,Cc1ccccc1Nc1nc2ccc(CC(=O)N3C[C@@H](F)C[C@H]3CO[C@H]3CC[C@H](C(=O)O)CC3)cc2o1,0,O60885_P62805
P06756,P08648,CC[C@@H](C(=O)OC(C)(C)C)N1C(=O)[C@@](C)(Cc2nnn[nH]2)C[C@H](c2cccc(Cl)c2)[C@H]1c1ccc(Cl)cc1,0,P06756_P08648
P04637,O15151,C=C(C)C(=O)NCCCC[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(C)=O)[C@@H](C)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCNC(=O)c1nnn(-c2ccc(OC)cc2)n1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)O,1,P04637_O15151
P33681,P10747,Cn1ncc2c3[nH]n(-c4ccc(C(=O)Nc5ccc(CCO)cc5)c(F)c4)c(=O)c3c(-c3cccc(C(F)(F)F)c3)nc21,1,P33681_P10747
Q6W2J9,P41182,CC(=O)O[C@H]1CCC[C@@H]1[C@](C#N)(c1ccccc1)C1CCN(CC2CN(c3ccc(C#N)cc3)C2)CC1,0,Q6W2J9_P41182
Q01196,Q13951,CC1=NN(c2ccccc2)C(=O)/C1=C/c1cn(C)c2ccccc12,1,Q01196_Q13951
P02766,P02766,Cc1nc(-c2ccc(-c3ccc(C(=O)N4CCc5cc6c(cc54)C4(CCN(C)CC4)CO6)cc3)c(C)c2)no1,0,P02766_P02766
P60568,P01589,COc1ccc(Oc2cc(NS(=O)(=O)c3ccc(C)cc3)c3ncccc3c2)cc1,0,P60568_P01589
