uniprot_id1,uniprot_id2,SMILES,label,PPI
P98170,P55211,CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@@H]2CCCN2C[C@H]1C(=O)N[C@@H]1CCOc2ccccc21)C1CCC(F)(F)CC1.Cl.Cl,1,P98170_P55211
P06756,P05106,O=C(O)CC(Cc1csc(CCCc2ccc3c(n2)NCCC3)n1)c1ccc(Cl)cc1,1,P06756_P05106
P01730,P04578,CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(c3nccc4[nH]cnc34)C[C@H]2C)cn1,1,P01730_P04578
P04637,Q00987,O=C(C1=C(Nc2ccc(Cl)cc2)C(=O)N(CCCn2ccnc2)C1c1ccc(Br)cc1)c1ccccc1,1,P04637_Q00987
P13612,P05556,COc1cccc(OC)c1-c1ccc(CC(Nc2ccc(S(C)(=O)=O)cc2)C(=O)O)cc1,1,P13612_P05556
P10415,Q07812,CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(N3CCN(Cc4ccccc4NC4CCCCC4)CC3)cc2)cc1[N+](=O)[O-],1,P10415_Q07812
P43694,P52952,O=C(Nc1ccc2oc(-c3ccccc3)cc(=O)c2c1)c1c[nH]nc1-c1ccccc1,1,P43694_P52952
Q00987,P04637,CC[C@@H]1CC[C@@H](C(=O)N2CCN(C(C)=O)CC2)N1C(=O)C1=C(C(C)C)N2C(=N[C@@](C)(c3ccc(Cl)cc3)[C@H]2c2ccc(Cl)cc2)S1,1,Q00987_P04637
Q15116,Q9NZQ7,CNc1cccc(CCOc2csc(C[C@H](NC(=O)c3c(Cl)cccc3Cl)C(=O)O)c2)n1,0,Q15116_Q9NZQ7
P04637,Q00987,COc1ccc(C2=N[C@H](c3ccc(Cl)cc3)[C@H](c3ccc(Cl)cc3)N2C(=O)NCCC(=O)N2CCN(C)CC2)c(OC(C)C)c1,1,P04637_Q00987
P25440-2,P62805,O=C(O)CN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@@H](C(=O)O)c2ccc(Cl)cc2)C(=O)c2cc(I)ccc21,0,P25440-2_P62805
P06756,P08648,CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(Cc3ccc(F)c(F)c3)C(=O)C(=O)O)cc21,0,P06756_P08648
Q07820,O43521,C=C(C)CNC(=O)C(C)(C)[C@@H]1C=C[C@@]2(COCOC)[C@@H](OC(=O)Nc3ccccc3)CC(C)=C[C@H]2C1,1,Q07820_O43521
P25942,P29965,C[C@H]1NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC(=O)[C@@H](C)NC(=O)[C@H](CCCCNC(=O)CCCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CNC(=O)[C@@H](N)CCCCN)NC1=O,1,P25942_P29965
P43694,P52952,Cc1ccc(S(=O)(=O)Nc2ccc(Br)c3cccnc23)cc1,0,P43694_P52952
P01730,P04578,CNC(=O)c1ccc(O[C@@H](C)C(=O)N2CCN(C(=O)c3ccccc3)C[C@H]2C)c2ccncc12,1,P01730_P04578
P20701,P05362,CC(C)c1ccccc1Sc1ccc(-c2ccnc(N3CCC(O)CC3)c2)cc1C(F)(F)F,1,P20701_P05362
O14980,P04618,O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2cccc(F)c12,0,O14980_P04618
P25054,Q9NR80,COCCCn1c(CSc2nc(C)cc(C)n2)nnc1SCC(=O)Nc1ccc(C(C)C)cc1,0,P25054_Q9NR80
P26006,P05106,NC(Cc1cc(O)c(O)cc1O)C(=O)O,0,P26006_P05106
P78545,Q9ULK4,N=C(N)c1ccc(CC(=O)NCC(=O)N2CCN(CC(=O)O)C(=O)[C@@H]2CC(=O)O)cc1,0,P78545_Q9ULK4
P05362,P20701,COc1ccccc1-c1ccc(C[C@H](NC(=O)C2(S(=O)(=O)c3ccc(C)cc3)CCCCC2)C(=O)O)cc1,0,P05362_P20701
P37231,Q9Y6Q9,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,0,P37231_Q9Y6Q9
P25440-2,P62805,COc1ncc(-c2cc3c(n2C(C)C)C(c2ccc(C#N)cc2)N(c2cccc(Cl)c2F)C3=O)c(OC)n1,0,P25440-2_P62805
P02766,P02766,COCCOCCN1C(=O)[C@H](c2ccc(Cl)cc2)N([C@H](C)c2ccc(Cl)cc2O)C(=O)c2cc(I)ccc21,0,P02766_P02766
P06756,P05106,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,1,P06756_P05106
P20701,P05362,Cc1cccc(C(=O)N[C@@H]2C(=O)Nc3c(c(C)nn3C3CCCC3)[C@@H]2c2ccc(F)cc2)c1,0,P20701_P05362
P20701,P05362,CC(C)OP(=O)(NC(CNC(=O)CC1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O)OC(C)C,0,P20701_P05362
O60885,P62805,Cc1noc(C)c1-c1cc(O)cc([C@H](O)c2ccccc2)c1,1,O60885_P62805
P10415,Q16611,O=C(O)CC1Cc2ccc(OCCCNc3ccccn3)cc2CN(CC(F)(F)F)C1=O,0,P10415_Q16611
